,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
0,0,0,0,8,25,0,0,0,3,1,0
1,0,0,1,8,25,0,0,0,3,1,1
2,0,0,2,8,25,0,0,0,3,1,4
3,0,0,3,8,25,0,0,0,3,1,10
4,0,0,4,8,25,0,4,0,3,1,20
5,0,0,5,8,25,0,4,0,3,1,35
6,0,0,6,8,25,0,4,0,3,1,56
7,0,0,7,8,25,0,6,0,3,1,84
8,0,0,8,8,25,0,6,0,3,1,120
9,0,0,9,8,25,0,8,0,3,1,164
10,0,0,10,8,25,0,8,0,3,1,216
11,0,0,11,8,25,0,8,0,3,1,276
12,0,0,12,8,25,0,8,0,3,1,344
13,0,0,13,8,25,0,4,0,3,1,420
14,0,0,14,8,25,0,4,0,3,1,504
15,0,0,15,8,25,0,4,0,3,1,596
16,0,0,16,8,25,0,4,0,3,1,696
17,0,0,17,8,25,0,2,0,3,1,804
18,0,0,18,8,25,0,0,0,3,1,920
19,0,0,19,8,25,0,0,0,3,1,1044
20,0,0,20,8,25,0,0,0,3,1,1176
21,0,0,21,8,25,0,2,0,3,1,1316
22,0,0,22,8,25,0,2,0,3,1,1464
23,0,0,23,8,25,0,4,0,3,1,1620
24,0,0,24,8,25,0,4,0,3,1,1784
25,0,0,25,8,25,0,6,0,3,1,1956
26,0,0,26,8,25,0,6,0,3,1,2136
27,0,0,27,8,25,0,8,0,3,1,2324
28,0,0,28,8,25,0,8,0,3,1,2520
29,0,0,29,8,25,0,8,0,3,1,2724
30,0,0,30,8,25,0,6,0,3,1,2936
31,0,0,31,8,25,0,6,0,3,1,3156
32,0,0,32,8,25,0,6,0,3,1,3384
33,0,0,33,8,25,0,6,0,3,1,3620
34,0,0,34,8,25,0,6,0,3,1,3864
35,0,0,35,8,25,0,4,0,3,1,4116
36,0,0,36,8,25,0,4,0,3,1,4376
37,0,0,37,8,25,0,2,0,3,1,4644
38,0,0,38,8,25,0,2,0,3,1,4920
39,0,0,39,8,25,0,2,0,3,1,5204
40,0,0,40,8,25,0,2,0,3,1,5496
41,0,0,41,8,25,0,2,0,3,1,5796
42,0,0,42,8,25,0,2,0,3,1,6104
43,0,0,43,8,25,0,2,0,3,1,6420
44,0,0,44,8,25,0,2,0,3,1,6744
45,0,0,45,8,25,0,4,0,3,1,7076
46,0,0,46,8,25,0,4,0,3,1,7416
47,0,0,47,8,25,0,4,0,3,1,7764
48,0,0,48,8,25,0,6,0,3,1,8120
49,0,0,49,8,25,0,6,0,3,1,8484
50,0,0,50,8,25,0,4,0,3,1,8856
51,0,0,51,8,25,0,4,0,3,1,9236
52,0,0,52,8,25,0,4,0,3,1,9624
53,0,0,53,8,25,0,4,0,3,1,10020
54,0,0,54,8,25,0,4,0,3,1,10424
55,0,0,55,8,25,0,2,0,3,1,10836
56,0,0,56,8,25,0,2,0,3,1,11256
57,0,0,57,8,25,0,0,0,3,1,11684
58,0,0,58,8,25,0,0,0,3,1,12120
59,0,0,59,8,25,0,0,0,3,1,12564
60,0,0,60,8,25,0,0,0,3,1,13016
61,0,0,61,8,25,0,0,0,3,1,13476
62,0,0,62,8,25,0,0,0,3,1,13944
63,0,0,63,8,25,0,2,0,3,1,14420
64,0,0,64,8,25,0,2,0,3,1,14904
65,0,0,65,8,25,0,2,0,3,1,15396
66,0,0,66,8,25,0,2,0,3,1,15896
67,0,0,67,8,25,0,2,0,3,1,16404
68,0,0,68,8,25,0,4,0,3,1,16920
69,0,0,69,8,25,0,4,0,3,1,17444
70,0,0,70,8,25,0,4,0,3,1,17976
71,0,0,71,8,25,0,2,0,3,1,18516
72,0,0,72,8,25,0,2,0,3,1,19064
73,0,0,73,8,25,0,4,0,3,1,19620
74,0,0,74,8,25,0,4,0,3,1,20184
75,0,0,75,8,25,0,4,0,3,1,20756
76,0,0,76,8,25,0,4,0,3,1,21336
77,0,0,77,8,25,0,4,0,3,1,21924
78,0,0,78,8,25,0,2,0,3,1,22520
79,0,0,79,8,25,0,2,0,3,1,23124
80,0,0,80,8,25,0,2,0,3,1,23736
81,0,0,81,8,25,0,2,0,3,1,24356
82,0,0,82,8,25,0,0,0,3,1,24984
83,0,0,83,8,25,0,0,0,3,1,25620
84,0,0,84,8,25,0,0,0,3,1,26264
85,0,0,85,8,25,0,0,0,3,1,26916
86,0,0,86,8,25,0,0,0,3,1,27576
87,0,0,87,8,25,0,0,0,3,1,28244
88,0,0,88,8,25,0,0,0,3,1,28920
89,0,0,89,8,25,0,2,0,3,1,29604
90,0,0,90,8,25,0,2,0,3,1,30296
91,0,0,91,8,25,0,2,0,3,1,30996
92,0,0,92,8,25,0,2,0,3,1,31704
93,0,0,93,8,25,0,2,0,3,1,32420
94,0,0,94,8,25,0,2,0,3,1,33144
95,0,0,95,8,25,0,2,0,3,1,33876
96,0,0,96,8,25,0,2,0,3,1,34616
97,0,0,97,8,25,0,2,0,3,1,35364
98,0,0,98,8,25,0,2,0,3,1,36120
99,0,0,99,8,25,0,2,0,3,1,36884
100,0,0,100,8,25,0,2,0,3,1,37656
101,0,0,101,8,25,0,2,0,3,1,38436
102,0,0,102,8,25,0,2,0,3,1,39224
103,0,0,103,8,25,0,4,0,3,1,40020
104,0,0,104,8,25,0,4,0,3,1,40824
105,0,0,105,8,25,0,4,0,3,1,41636
106,0,0,106,8,25,0,6,0,3,1,42456
107,0,0,107,8,25,0,4,0,3,1,43284
108,0,0,108,8,25,0,4,0,3,1,44120
109,0,0,109,8,25,0,4,0,3,1,44964
110,0,0,110,8,25,0,4,0,3,1,45816
111,0,0,111,8,25,0,4,0,3,1,46676
112,0,0,112,8,25,0,2,0,3,1,47544
113,0,0,113,8,25,0,2,0,3,1,48420
114,0,0,114,8,25,0,0,0,3,1,49304
115,0,0,115,8,25,0,0,0,3,1,50196
116,0,0,116,8,25,0,0,0,3,1,51096
117,0,0,117,8,25,0,0,0,3,1,52004
118,0,0,118,8,25,0,0,0,3,1,52920
119,0,0,119,8,25,0,0,0,3,1,53844
120,0,0,120,8,25,0,0,0,3,1,54776
121,0,0,121,8,25,0,0,0,3,1,55716
122,0,0,122,8,25,0,2,0,3,1,56664
123,0,0,123,8,25,0,2,0,3,1,57620
124,0,0,124,8,25,0,2,0,3,1,58584
125,0,0,125,8,25,0,2,0,3,1,59556
126,0,0,126,8,25,0,4,0,3,1,60536
127,0,0,127,8,25,0,6,0,3,1,61524
128,0,0,128,8,25,0,8,0,3,1,62520
129,0,0,129,8,25,0,8,0,3,1,63524
130,0,0,130,8,25,0,8,0,3,1,64536
131,0,0,131,8,25,0,8,0,3,1,65556
132,0,0,132,8,25,0,8,0,3,1,66584
133,0,0,133,8,25,0,8,0,3,1,67620
134,0,0,134,8,25,0,6,0,3,1,68664
135,0,0,135,8,25,0,6,0,3,1,69716
136,0,0,136,8,25,0,6,0,3,1,70776
137,0,0,137,8,25,0,4,0,3,1,71844
138,0,0,138,8,25,0,4,0,3,1,72920
139,0,0,139,8,25,0,4,0,3,1,74004
140,0,0,140,8,25,0,0,0,3,1,75096
141,0,0,141,8,25,0,0,0,3,1,76196
142,0,0,142,8,25,0,2,0,3,1,77304
143,0,0,143,8,25,0,4,0,3,1,78420
144,0,0,144,8,25,0,4,0,3,1,79544
145,0,0,145,8,25,0,4,0,3,1,80676
146,0,0,146,8,25,0,4,0,3,1,81816
147,0,0,147,8,25,0,4,0,3,1,82964
148,0,0,148,8,25,0,6,0,3,1,84120
149,0,0,149,8,25,0,6,0,3,1,85284
150,0,0,150,8,25,0,6,0,3,1,86456
151,0,0,151,8,25,0,4,0,3,1,87636
152,0,0,152,8,25,0,2,0,3,1,88824
153,0,0,153,8,25,0,2,0,3,1,90020
154,0,0,154,8,25,0,2,0,3,1,91224
155,0,0,155,8,25,0,2,0,3,1,92436
156,0,0,156,8,25,0,0,0,3,1,93656
157,0,0,157,8,25,0,0,0,3,1,94884
158,0,0,158,8,25,0,0,0,3,1,96120
159,0,0,159,8,25,0,0,0,3,1,97364
160,0,0,160,8,25,0,0,0,3,1,98616
161,0,0,161,8,25,0,0,0,3,1,99876
162,0,0,162,8,25,0,0,0,3,1,101144
163,0,0,163,8,25,0,0,0,3,1,102420
164,0,0,164,8,25,0,2,0,3,1,103704
165,0,0,165,8,25,0,2,0,3,1,104996
166,0,0,166,8,25,0,2,0,3,1,106296
167,0,0,167,8,25,0,2,0,3,1,107604
168,0,0,168,8,25,0,2,0,3,1,108920
169,0,0,169,8,25,0,2,0,3,1,110244
170,0,0,170,8,25,0,2,0,3,1,111576
171,0,0,171,8,25,0,4,0,3,1,112916
172,0,0,172,8,25,0,4,0,3,1,114264
173,0,0,173,8,25,0,2,0,3,1,115620
174,0,0,174,8,25,0,2,0,3,1,116984
175,0,0,175,8,25,0,2,0,3,1,118356
176,0,0,176,8,25,0,2,0,3,1,119736
177,0,0,177,8,25,0,2,0,3,1,121124
178,0,0,178,8,25,0,2,0,3,1,122520
179,0,0,179,8,25,0,4,0,3,1,123924
180,0,0,180,8,25,0,2,0,3,1,125336
181,0,0,181,8,25,0,2,0,3,1,126756
182,0,0,182,8,25,0,2,0,3,1,128184
183,0,0,183,8,25,0,4,0,3,1,129620
184,0,0,184,8,25,0,4,0,3,1,131064
185,0,0,185,8,25,0,4,0,3,1,132516
186,0,0,186,8,25,0,6,0,3,1,133976
187,0,0,187,8,25,0,4,0,3,1,135444
188,0,0,188,8,25,0,4,0,3,1,136920
